Player,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB_x,REB,AST,TOV,STL_x,BLK_x,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%_x,REB%,TO Ratio,eFG%,TS%,USG%_x,PACE,PIE,POSS,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOffTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,DEF RTG,%DREB_x,STL%,%BLK_x,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%REB,%AST,%TOV,%STL,%BLKA,%PF,%PFD,%PTS
Kristaps Porzingis,DAL,25,40,24,16,31.1,20.2,7.6,16.0,47.3,2.2,6.1,36.2,2.8,3.3,85.0,1.9,7.1,9.1,1.6,1.3,0.5,1.4,2.7,37.9,15.0,0.0,0.4,115.7,114.8,1.0,8.1,1.25,7.9,6.1,22.1,14.2,6.3,54.2,57.8,26.1,98.63,13.6,2553,62.0,38.0,53.3,11.9,32.7,5.3,14.0,8.8,41.4,71.2,28.8,96.6,3.4,78.5,21.5,114.8,31.7,14.2,47.9,9.0,8.6,9.1,29.1,0.053,27.8,27.8,23.2,23.3,28.8,27.4,32.6,31.9,10.5,16.9,14.2,32.0,22.7,29.8,27.3
Domantas Sabonis,IND,25,56,25,31,35.8,20.1,7.6,14.4,53.0,0.8,2.6,30.8,4.1,5.5,73.2,2.5,9.4,11.9,6.3,3.4,1.2,0.5,3.3,45.4,43.0,7.0,-2.2,109.1,111.7,-2.7,26.8,1.81,23.6,6.7,26.0,16.3,13.0,55.8,59.7,24.0,101.88,15.0,4246,81.9,18.1,67.9,3.5,12.0,9.0,20.1,15.3,64.4,60.3,39.7,95.6,4.4,64.0,36.0,111.7,38.3,18.5,12.8,12.5,10.4,9.9,39.1,0.092,24.7,21.8,8.8,10.1,35.0,37.4,39.0,38.5,31.8,32.7,18.5,22.6,23.7,37.5,24.4
Victor Oladipo,MIA,29,33,13,20,32.7,19.8,7.1,17.5,40.8,2.4,7.2,32.6,3.2,4.2,75.4,0.4,4.5,4.8,4.6,2.5,1.4,0.4,2.5,35.4,0.0,0.0,-2.2,106.5,108.8,-2.3,23.3,1.82,17.5,1.0,13.7,7.2,9.6,47.6,51.2,28.6,101.15,10.9,2267,58.5,41.5,48.2,6.7,35.9,13.2,15.9,16.9,41.4,35.7,64.3,65.4,34.6,45.5,54.5,108.8,20.3,24.6,13.1,9.5,8.7,8.2,31.4,0.118,26.6,29.2,26.9,27.8,29.2,28.6,7.1,17.8,28.9,29.0,24.6,33.1,18.0,27.9,27.0
Tobias Harris,PHI,28,57,41,16,32.6,19.6,7.7,14.8,52.0,1.3,3.3,40.2,2.9,3.3,89.4,1.0,5.9,6.9,3.6,1.8,0.9,0.8,2.0,36.8,11.0,0.0,5.3,113.3,106.0,7.3,17.8,2.01,16.8,3.2,17.4,10.6,8.4,56.5,60.5,23.6,100.76,14.8,3909,77.5,22.5,64.6,13.1,20.4,14.4,15.0,14.5,51.5,34.3,65.7,80.3,19.7,42.3,57.7,106.0,24.2,15.0,20.9,11.8,7.4,9.8,30.8,0.139,27.3,25.6,17.7,17.5,21.1,18.4,16.4,22.6,23.1,18.6,15.0,32.5,15.8,15.5,25.2
Gordon Hayward,CHA,31,44,24,20,34.0,19.6,7.1,15.0,47.3,1.9,4.7,41.5,3.5,4.2,84.3,0.8,5.0,5.9,4.1,2.1,1.2,0.3,1.7,35.3,2.0,0.0,0.4,111.0,110.3,0.7,18.9,1.99,17.9,2.4,14.3,8.3,9.0,53.7,58.4,23.5,100.83,12.4,3142,68.8,31.2,52.4,13.4,29.5,14.5,18.1,15.3,38.9,60.6,39.4,87.1,12.9,67.8,32.2,110.3,20.7,21.7,9.9,12.1,9.3,9.8,34.4,0.103,24.5,23.9,19.2,18.1,30.6,28.2,11.6,18.6,20.9,19.9,21.7,18.1,12.9,25.8,24.7
Malik Beasley,MIN,24,37,8,29,32.8,19.6,7.1,16.2,44.0,3.5,8.7,39.9,1.8,2.2,85.0,0.8,3.6,4.4,2.4,1.6,0.8,0.2,1.7,29.8,0.0,0.0,-5.3,107.9,115.0,-7.2,11.4,1.47,11.3,2.1,11.2,6.4,7.7,54.7,57.0,23.5,102.1,10.1,2577,46.5,53.5,37.6,7.2,53.0,15.3,9.4,19.2,30.4,63.2,36.8,87.5,12.5,75.0,25.0,115.0,16.7,14.4,5.2,11.3,9.6,9.9,35.9,0.053,25.5,25.8,36.4,33.6,19.0,17.6,10.7,15.2,13.4,17.1,14.4,20.4,11.4,13.5,26.0
Fred VanVleet,TOR,27,51,22,29,36.4,19.5,6.5,16.6,39.2,3.3,9.1,36.6,3.2,3.7,88.2,0.6,3.6,4.2,6.3,1.8,1.7,0.7,2.3,39.4,5.0,0.0,2.8,113.5,110.0,3.5,26.7,3.44,24.1,1.5,10.1,5.7,7.0,49.2,53.8,23.6,99.13,11.6,3834,45.1,54.9,32.3,8.0,51.2,13.9,16.5,18.4,24.3,29.2,70.8,65.9,34.1,48.0,52.0,110.0,15.1,25.6,17.8,10.8,10.0,7.6,31.2,0.111,21.5,24.6,29.0,29.2,24.2,22.6,8.3,13.5,33.8,20.4,25.6,25.6,14.0,23.1,22.9
Caris LeVert,IND,26,41,20,21,30.9,19.4,7.4,16.9,43.8,1.8,5.4,32.4,2.9,3.6,79.1,0.7,3.7,4.4,4.7,2.0,1.3,0.6,2.2,35.7,2.0,0.0,-1.2,110.8,112.6,-1.8,23.9,2.4,18.7,2.2,10.9,6.7,7.8,49.0,52.5,27.4,104.65,11.2,2760,68.0,32.0,58.2,9.5,27.1,16.4,14.7,18.1,48.7,39.7,60.3,52.8,47.2,42.8,57.2,112.6,17.1,25.6,15.5,11.1,10.5,9.2,38.0,0.073,27.4,29.5,20.9,24.0,23.5,24.3,12.7,16.2,28.7,21.0,25.6,28.3,18.1,23.7,26.1
Ja Morant,MEM,21,57,29,28,32.3,19.4,6.9,15.4,45.3,1.1,3.6,30.0,4.5,6.0,74.1,0.9,3.0,3.9,7.3,3.1,0.9,0.2,1.4,35.4,13.0,1.0,1.4,114.3,112.2,2.2,32.4,2.34,25.6,2.6,9.1,5.8,10.9,48.8,54.0,27.1,102.61,11.6,3928,76.3,23.7,60.3,4.2,16.8,14.8,22.9,16.4,56.1,29.0,71.0,59.7,40.3,33.8,66.2,112.2,12.7,16.0,7.3,10.9,8.5,9.1,32.4,0.08,23.5,24.9,14.5,18.0,36.5,38.3,11.7,12.5,41.0,36.8,16.0,32.5,11.0,37.4,24.7
D'Angelo Russell,MIN,25,36,13,23,28.2,19.1,6.8,15.6,43.6,2.8,7.3,38.8,2.7,3.4,79.3,0.3,2.2,2.5,5.7,2.8,1.0,0.4,1.7,32.0,4.0,0.0,-6.5,108.6,118.9,-10.4,32.5,2.01,22.3,1.1,7.6,4.2,11.1,52.7,55.9,28.9,104.14,11.2,2198,53.0,47.0,41.4,15.5,44.6,11.2,14.0,13.0,25.9,27.5,72.5,54.9,45.1,38.9,61.1,118.9,11.5,23.1,12.2,11.4,8.8,8.1,30.7,0.013,27.9,29.4,34.6,34.0,28.0,27.1,5.8,10.2,37.9,32.7,23.1,13.9,13.5,29.9,28.8
Bam Adebayo,MIA,23,59,30,29,33.5,18.9,7.2,12.7,56.7,0.0,0.1,25.0,4.5,5.7,79.7,2.3,6.8,9.1,5.4,2.7,1.2,1.0,2.2,41.8,32.0,2.0,0.4,109.3,108.8,0.5,27.1,2.03,23.3,7.2,20.5,14.0,11.5,56.8,62.4,23.6,97.64,16.4,4017,98.9,1.1,75.6,11.5,0.5,6.4,23.9,15.4,64.1,68.2,31.8,100.0,0.0,68.4,31.6,108.8,29.4,21.0,38.4,11.6,8.0,6.9,28.6,0.115,26.5,22.1,0.4,0.6,39.1,40.0,45.6,32.3,28.5,27.7,21.0,23.2,17.3,39.3,25.4
Anthony Edwards,MIN,19,66,20,46,31.8,18.9,6.9,16.8,41.0,2.3,7.2,32.8,2.8,3.6,77.1,0.8,3.8,4.7,2.8,2.2,1.2,0.5,1.7,31.4,2.0,0.0,-4.1,109.5,115.9,-6.4,13.9,1.27,12.1,2.4,12.2,7.0,9.5,48.0,51.4,26.6,102.91,9.0,4505,57.5,42.5,48.1,4.5,37.3,11.3,14.6,15.2,43.6,39.3,60.7,64.5,35.5,47.9,52.1,115.9,17.9,20.2,13.3,11.3,9.4,10.6,34.2,0.043,25.4,27.9,26.4,28.4,24.0,24.2,12.1,16.5,16.8,23.7,20.2,27.4,12.9,19.4,25.3
Michael Porter Jr.,DEN,22,56,38,18,31.6,18.8,7.2,13.3,54.3,2.7,6.1,44.1,1.7,2.2,77.6,1.5,6.0,7.5,1.1,1.2,0.6,1.0,2.1,33.0,15.0,0.0,6.1,119.8,111.2,8.6,5.1,0.94,6.8,5.2,19.1,12.3,7.3,64.4,66.0,21.1,98.11,12.5,3624,54.3,45.7,48.2,10.0,42.7,16.8,9.1,15.2,38.1,71.7,28.3,91.3,8.7,79.0,21.0,111.2,26.6,11.2,28.9,10.0,7.7,8.9,29.6,0.085,24.5,23.0,31.8,28.4,16.8,17.6,23.7,26.0,6.0,14.0,11.2,14.1,18.6,13.5,24.3
Norman Powell,POR,27,63,27,36,31.6,18.7,6.4,13.3,48.2,2.5,6.1,41.1,3.4,3.9,86.6,0.6,2.4,3.0,1.9,1.7,1.2,0.3,2.3,27.9,0.0,0.0,0.4,113.5,112.7,0.8,9.3,1.08,10.1,1.9,7.6,4.7,9.4,57.5,62.2,22.4,101.41,9.7,4200,54.6,45.4,42.0,4.9,39.9,15.7,18.1,17.0,37.1,54.0,46.0,82.8,17.2,65.2,34.8,112.7,11.1,22.6,7.0,10.8,9.1,9.2,30.5,0.074,24.0,22.6,24.7,23.5,28.2,26.7,10.3,10.9,11.6,20.9,22.6,26.2,16.8,26.0,24.8
Kemba Walker,BOS,30,40,22,18,31.4,18.6,6.4,15.4,41.5,2.9,8.1,35.7,2.9,3.2,91.3,0.4,3.6,3.9,5.0,2.0,1.1,0.3,1.4,32.8,0.0,0.0,2.5,114.0,110.4,3.6,23.8,2.46,21.1,1.1,11.3,6.2,8.6,50.9,55.3,25.2,99.34,12.3,2601,47.2,52.8,37.5,9.7,46.9,13.1,15.6,15.8,27.8,26.6,73.4,54.3,45.7,39.2,60.8,110.4,16.7,23.9,9.1,9.7,9.2,7.8,27.6,0.093,23.4,26.6,30.9,33.3,28.5,24.4,5.3,14.0,31.8,22.4,23.9,34.6,11.5,27.7,25.0
Andrew Wiggins,GSW,26,66,33,33,33.3,18.3,6.9,14.7,47.3,2.0,5.2,38.3,2.5,3.5,71.5,1.1,3.7,4.8,2.3,1.8,1.0,1.0,2.2,31.8,2.0,0.0,-0.9,108.3,109.7,-1.4,10.9,1.3,11.6,3.1,10.6,6.9,8.9,54.1,56.7,22.7,103.52,9.7,4738,64.4,35.6,53.8,11.1,32.7,12.1,13.5,16.2,42.8,46.3,53.7,82.6,17.4,56.8,43.2,109.7,15.3,17.0,31.5,12.3,9.9,9.4,32.1,0.105,24.4,24.1,20.7,20.4,21.9,24.0,18.6,15.9,12.7,16.8,17.0,19.6,15.1,22.9,23.6
Eric Gordon,HOU,32,27,10,17,29.2,17.8,5.9,13.6,43.3,2.6,7.8,32.9,3.5,4.2,82.5,0.3,1.9,2.1,2.6,1.9,0.5,0.5,1.6,25.4,0.0,0.0,-2.5,106.8,110.1,-3.3,14.7,1.39,13.3,0.9,6.2,3.5,9.6,52.7,57.7,24.6,102.85,9.7,1684,42.8,57.2,37.4,0.0,43.0,6.4,19.6,13.9,37.4,31.1,68.9,75.4,24.6,50.3,49.7,110.1,9.2,11.4,14.4,10.4,6.9,9.2,30.1,0.09,24.7,24.9,30.1,30.6,33.1,31.1,5.4,8.4,19.7,22.3,11.4,17.0,12.8,24.6,26.7
Darius Garland,CLE,21,53,18,35,33.5,17.7,6.8,15.1,45.2,2.0,5.0,39.4,2.1,2.5,84.8,0.4,2.0,2.4,6.2,3.1,1.2,0.1,2.1,30.8,6.0,0.0,-4.6,105.6,112.4,-6.8,29.9,2.01,24.3,1.3,6.2,3.7,12.1,51.7,54.7,24.6,98.67,10.1,3658,67.0,33.0,54.8,8.5,33.3,11.2,11.9,15.2,46.3,30.7,69.3,70.2,29.8,42.1,57.9,112.4,9.0,22.2,4.1,12.0,7.8,8.9,35.4,0.08,24.8,25.5,28.4,25.1,19.0,16.6,6.2,8.3,36.7,27.9,22.2,20.1,16.5,20.4,24.3
Jrue Holiday,MIL,30,54,37,17,32.2,17.6,7.0,13.8,50.5,1.9,4.8,39.7,1.8,2.3,77.2,1.2,3.4,4.6,5.9,2.2,1.7,0.6,1.7,36.5,8.0,0.0,6.1,117.2,108.2,9.0,24.9,2.64,25.7,3.8,9.6,6.8,9.7,57.4,59.4,21.8,103.7,12.4,3756,65.5,34.5,57.8,8.4,32.2,12.2,10.0,14.2,49.4,32.4,67.6,55.9,44.1,38.7,61.3,108.2,13.0,30.2,19.3,10.3,8.7,6.6,27.0,0.117,22.8,22.3,19.0,18.8,16.9,16.5,18.3,14.1,33.4,24.2,30.2,21.4,15.3,17.0,21.6
RJ Barrett,NYK,20,66,37,29,34.6,17.6,6.5,14.6,44.7,1.6,4.1,39.6,2.9,3.9,74.3,1.0,4.7,5.7,3.0,2.0,0.7,0.3,2.6,30.0,5.0,0.0,2.2,110.5,107.4,3.1,13.2,1.53,14.0,2.8,13.0,8.0,9.2,50.2,53.8,22.8,97.6,9.6,4649,72.0,28.0,55.9,7.4,27.7,13.0,16.4,15.4,48.4,35.2,64.8,97.2,2.8,50.6,49.4,107.4,18.6,14.5,7.5,11.2,8.5,7.9,32.5,0.134,22.4,23.4,20.0,20.1,25.1,25.6,13.8,17.5,18.9,20.1,14.5,28.7,18.1,24.4,22.6
Jordan Clarkson,UTA,28,62,45,17,26.3,17.5,6.4,15.3,41.9,2.9,8.6,34.2,1.8,1.9,91.7,0.7,3.3,4.0,2.4,1.7,0.9,0.1,1.5,27.3,0.0,0.0,4.8,115.3,106.8,8.5,14.4,1.39,11.8,2.6,11.7,7.3,8.5,51.5,54.3,28.2,101.07,11.2,3432,43.9,56.1,39.7,2.6,50.2,12.3,10.1,13.3,37.1,17.6,82.4,63.7,36.3,38.7,61.3,106.8,16.3,23.7,5.0,9.0,7.0,6.9,27.6,0.107,28.0,31.3,31.8,35.5,20.1,17.6,11.9,15.3,18.6,21.7,23.7,27.8,14.4,16.9,27.5
John Collins,ATL,23,58,30,28,29.6,17.5,6.8,12.3,55.3,1.3,3.3,38.4,2.6,3.1,83.3,1.9,5.6,7.5,1.3,1.3,0.6,1.0,3.1,31.7,16.0,0.0,2.1,115.0,112.1,2.9,6.9,0.99,8.1,6.6,18.4,12.6,8.2,60.4,63.9,21.3,99.49,12.5,3563,73.4,26.6,63.6,10.1,21.6,6.9,14.8,9.6,53.5,72.4,27.6,98.6,1.4,77.2,22.8,112.1,25.9,13.3,30.6,9.7,8.2,7.2,30.8,0.073,26.5,22.8,16.9,16.2,22.0,21.8,27.8,26.4,8.2,16.2,13.3,27.2,25.8,24.1,24.7
Kyle Lowry,TOR,35,46,15,31,34.8,17.2,5.7,13.0,43.6,2.8,7.2,39.6,3.0,3.5,87.5,0.8,4.6,5.4,7.3,2.7,1.0,0.3,3.1,35.8,9.0,2.0,-0.1,112.6,113.0,-0.3,31.1,2.68,30.0,2.1,13.3,7.5,11.2,54.6,59.3,20.9,101.38,11.5,3385,44.5,55.5,32.6,8.1,49.7,16.6,17.7,14.8,24.5,34.9,65.1,68.7,31.3,51.9,48.1,113.0,20.0,16.7,8.7,12.2,11.1,8.6,30.7,0.078,19.3,20.1,24.4,23.8,24.2,22.7,11.9,18.2,37.9,28.5,16.7,14.2,19.5,28.4,20.8
Dillon Brooks,MEM,25,61,32,29,29.4,17.0,6.3,15.1,42.0,2.0,5.5,35.4,2.4,2.8,83.7,0.8,2.1,2.9,2.3,1.8,1.1,0.4,3.5,26.6,0.0,0.0,1.8,113.6,109.7,3.9,11.0,1.25,11.2,2.6,6.9,4.8,9.0,48.4,52.0,25.5,102.58,6.5,3817,63.5,36.5,51.6,15.7,34.5,17.8,13.9,14.3,35.9,50.9,49.1,86.6,13.4,61.9,38.1,109.7,9.7,20.8,11.8,10.4,7.3,8.0,29.3,0.094,23.4,26.9,28.7,30.3,23.0,21.6,11.8,10.2,13.7,22.6,20.8,20.1,29.8,21.1,23.9
Evan Fournier,BOS,28,37,17,20,29.5,16.7,5.7,12.6,44.9,2.6,6.6,38.9,2.8,3.5,79.4,0.2,2.8,3.0,3.2,1.8,1.2,0.4,2.2,27.9,0.0,0.0,-0.9,111.4,112.8,-1.4,15.9,1.76,16.8,0.7,9.2,4.8,9.6,55.0,58.9,22.5,101.96,9.4,2321,47.9,52.1,37.2,9.0,46.0,12.4,16.8,13.7,28.1,45.2,54.8,75.8,24.2,59.0,41.0,112.8,12.8,24.7,14.6,9.8,6.8,8.3,28.7,0.069,22.1,22.6,29.0,29.2,29.5,28.9,3.7,10.9,20.3,23.0,24.7,26.3,19.9,25.0,23.9
Buddy Hield,SAC,28,65,29,36,34.5,16.7,5.7,14.1,40.5,4.0,10.2,39.2,1.3,1.5,84.8,0.4,4.4,4.7,3.4,1.8,0.9,0.4,2.5,29.6,2.0,0.0,-1.2,114.7,117.0,-2.4,13.0,1.91,17.1,1.1,12.7,6.9,8.9,54.7,56.6,19.9,101.3,8.2,4744,27.5,72.5,20.3,5.9,72.0,18.8,7.7,12.5,14.4,35.5,64.5,81.5,18.5,67.8,32.2,117.0,19.0,16.8,13.2,12.5,10.2,9.2,38.5,0.035,18.1,22.0,44.4,42.3,11.1,9.9,5.6,15.9,17.9,18.1,16.8,14.8,18.3,7.9,19.9
Jonas Valanciunas,MEM,28,57,29,28,27.9,16.6,6.9,11.9,57.9,0.4,1.0,37.5,2.5,3.2,76.2,4.1,8.2,12.3,1.8,1.6,0.6,0.8,2.9,36.5,44.0,0.0,1.8,112.3,109.0,3.3,9.8,1.11,10.8,13.5,28.7,20.9,9.7,59.4,62.3,21.9,102.26,15.7,3386,91.8,8.2,78.5,4.6,6.6,2.5,14.9,11.6,73.8,57.0,43.0,85.7,14.3,58.5,41.5,109.0,38.5,12.4,33.1,9.9,6.0,8.0,28.1,0.095,27.2,22.0,5.9,5.7,25.4,26.0,55.1,42.8,11.7,21.3,12.4,28.4,28.7,27.4,24.9
Kevin Porter Jr.,HOU,21,26,4,22,32.1,16.6,6.0,14.1,42.5,1.9,6.2,31.1,2.7,3.6,73.4,0.8,3.0,3.8,6.3,3.5,0.7,0.3,2.3,30.2,4.0,0.0,-8.6,107.3,119.9,-12.6,29.3,1.8,24.7,2.2,9.8,5.8,13.7,49.3,52.8,24.7,102.69,8.6,1788,56.1,43.9,49.2,8.4,34.8,10.4,16.0,16.5,40.8,17.9,82.1,40.0,60.0,25.0,75.0,119.9,14.2,14.2,11.1,13.0,8.3,10.3,33.8,0.006,21.8,23.5,22.5,24.2,26.1,24.8,10.7,13.3,40.6,34.6,14.2,30.2,18.6,22.0,22.5
Mike Conley,UTA,33,49,35,14,29.8,16.4,5.7,12.7,44.6,2.7,6.7,40.7,2.4,2.8,85.3,0.7,2.7,3.4,6.0,2.0,1.4,0.2,1.9,32.2,6.0,0.0,10.4,115.8,99.9,15.9,30.0,2.99,27.3,2.4,8.0,5.4,9.1,55.4,59.0,22.4,101.48,13.0,3095,47.2,52.8,35.7,5.2,49.9,8.4,14.4,12.9,30.5,25.7,74.3,60.4,39.6,42.4,57.6,99.9,11.4,34.2,5.3,9.3,7.3,7.5,27.2,0.182,22.2,23.3,25.2,24.5,21.4,19.8,11.0,11.3,39.0,24.1,34.2,21.2,18.0,20.3,22.5
Bojan Bogdanovic,UTA,32,66,48,18,30.6,16.3,5.4,12.4,43.4,2.5,6.4,38.6,3.1,3.5,87.5,0.5,3.3,3.8,1.9,1.7,0.6,0.1,1.6,24.0,0.0,0.0,5.5,116.6,107.5,9.1,9.0,1.12,10.6,1.7,9.7,5.9,9.5,53.4,58.5,21.8,100.06,9.1,4195,48.5,51.5,35.8,3.0,45.4,12.4,18.8,13.4,32.8,43.0,57.0,97.5,2.5,68.0,32.0,107.5,13.6,15.7,1.7,11.4,7.9,7.8,33.3,0.117,20.6,22.4,23.4,24.6,27.5,24.9,8.0,12.4,12.8,18.3,15.7,29.6,14.1,20.2,22.0
Tim Hardaway Jr.,DAL,29,63,37,26,28.4,16.3,5.7,13.0,44.0,2.9,7.5,38.8,1.9,2.4,79.6,0.3,3.0,3.3,1.7,0.9,0.4,0.2,1.6,23.7,0.0,0.0,0.6,113.6,112.2,1.3,9.3,1.81,10.2,1.0,10.3,5.7,5.6,55.2,57.8,23.0,98.68,9.8,3666,42.3,57.7,34.5,9.3,53.7,17.7,11.8,12.3,25.1,52.5,47.5,84.8,15.2,69.0,31.0,112.2,15.0,13.2,6.5,8.7,8.0,7.0,26.1,0.069,23.9,25.4,34.7,32.8,19.8,19.4,5.6,13.1,13.0,13.6,13.2,20.3,14.0,18.1,24.7
Chris Paul,PHX,36,65,46,19,31.5,16.2,6.2,12.5,49.1,1.4,3.7,38.8,2.4,2.6,93.5,0.4,4.1,4.5,8.8,2.2,1.4,0.3,2.3,37.7,21.0,1.0,4.3,114.6,108.4,6.2,40.0,3.96,35.8,1.3,13.2,7.4,9.0,54.9,59.2,22.0,98.98,14.8,4225,70.3,29.7,58.1,33.4,26.8,9.7,15.1,12.5,24.7,8.5,91.5,43.6,56.4,16.8,83.3,108.4,18.7,29.9,8.6,9.5,7.5,8.0,30.3,0.113,21.8,21.9,17.8,16.8,24.7,22.2,6.9,16.3,51.6,27.2,29.9,6.6,19.2,23.1,21.7
Harrison Barnes,SAC,28,58,25,33,36.2,16.1,5.5,11.1,49.7,1.7,4.4,39.1,3.4,4.1,83.0,1.1,5.5,6.6,3.5,1.6,0.7,0.2,1.3,30.4,6.0,0.0,-1.0,114.4,116.2,-1.8,12.8,2.16,19.4,3.1,15.2,9.2,9.0,57.5,62.6,16.9,101.16,10.7,4440,60.1,39.9,46.9,1.7,32.2,10.1,20.9,15.1,45.2,58.4,41.6,88.0,12.0,67.7,32.3,116.2,22.6,13.5,5.3,12.1,10.5,9.3,39.9,0.046,16.9,16.7,18.4,17.8,25.4,23.0,15.8,21.1,18.1,16.6,13.5,12.6,9.2,23.1,18.4
De'Andre Hunter,ATL,23,20,9,11,31.2,16.0,5.6,11.2,50.2,1.6,4.4,35.6,3.3,3.8,86.7,0.8,4.3,5.1,2.1,1.4,0.9,0.5,2.7,28.1,1.0,0.0,3.5,111.1,106.5,4.6,10.3,1.56,12.9,2.5,12.6,7.7,8.3,57.2,62.5,18.8,101.93,10.8,1331,61.0,39.0,50.6,12.5,29.1,7.2,20.3,12.2,38.1,60.5,39.5,90.3,9.7,68.8,31.3,106.5,18.0,21.7,15.6,9.4,9.0,8.7,31.0,0.132,21.5,19.5,20.4,20.3,22.6,22.1,11.8,16.6,13.0,15.0,21.7,10.3,20.8,24.9,21.6
LaMelo Ball,CHA,19,44,22,22,28.7,15.9,5.8,12.9,44.9,1.9,5.2,37.3,2.4,3.1,78.7,1.3,4.6,5.9,6.1,2.9,1.6,0.4,2.8,35.4,7.0,1.0,-0.7,110.0,111.8,-1.8,31.9,2.13,26.5,4.3,16.1,10.1,12.5,52.4,55.9,24.5,103.12,12.4,2720,60.1,39.9,48.3,5.1,36.2,11.5,15.5,17.8,43.2,29.4,70.6,72.9,27.1,43.9,56.1,111.8,23.7,31.7,13.2,11.7,7.9,9.4,30.0,0.076,22.8,24.1,23.0,23.9,25.3,25.4,19.2,22.6,37.4,28.6,30.9,18.7,24.2,27.3,23.2
OG Anunoby,TOR,23,43,18,25,33.3,15.9,5.8,12.1,48.0,2.4,6.1,39.8,1.9,2.4,78.4,1.3,4.3,5.5,2.2,1.7,1.5,0.7,2.7,30.8,3.0,0.0,2.7,112.4,109.1,3.3,9.8,1.25,12.8,3.7,12.5,8.1,10.2,58.0,60.5,19.3,99.9,9.9,2992,49.7,50.3,42.5,3.5,45.7,14.8,11.8,18.6,39.0,51.0,49.0,97.1,2.9,70.3,29.7,109.1,18.8,26.9,18.6,10.3,9.9,7.3,29.1,0.111,20.6,19.7,22.4,21.4,16.8,17.6,21.4,19.3,12.4,19.7,26.9,23.3,18.1,15.0,20.3
Dejounte Murray,SAS,24,61,30,31,31.9,15.7,6.5,14.4,45.4,1.0,3.0,33.2,1.7,2.0,80.8,0.8,6.2,7.1,5.3,1.8,1.5,0.1,2.1,35.4,12.0,4.0,1.1,111.6,109.7,1.9,24.5,3.05,23.9,2.5,19.2,10.8,7.9,48.9,51.4,22.9,99.89,12.5,4047,79.0,21.0,70.4,24.6,19.1,15.7,10.5,15.7,45.7,29.1,70.9,85.2,14.8,37.7,62.3,109.7,27.3,31.2,3.0,9.1,8.7,7.4,32.9,0.101,23.0,24.1,15.0,16.4,15.4,15.1,13.7,24.4,32.0,23.5,31.2,26.2,18.5,17.4,21.2
Andre Drummond,LAL,27,39,14,25,27.5,15.6,6.4,13.1,48.8,0.0,0.2,0.0,2.8,4.5,61.0,3.6,8.5,12.1,2.2,2.9,1.5,1.1,3.2,38.2,24.0,0.0,-3.2,106.9,112.4,-5.5,13.3,0.76,10.8,12.9,33.5,22.7,14.3,48.8,51.5,27.9,98.2,14.1,2188,98.4,1.6,82.2,0.0,0.0,8.1,17.8,16.8,82.2,56.8,43.2,0.0,0.0,56.8,43.2,112.4,47.6,31.1,43.6,10.6,5.7,7.2,27.7,0.065,28.1,26.9,0.0,1.4,32.7,38.9,57.4,50.1,15.8,31.3,31.1,46.9,28.3,36.3,26.0
Terrence Ross,ORL,30,46,16,30,29.3,15.6,5.5,13.4,41.2,1.9,5.7,33.7,2.6,3.0,87.0,0.3,3.1,3.4,2.3,1.6,1.0,0.5,1.9,26.1,0.0,0.0,-5.1,103.2,112.0,-8.8,13.3,1.46,12.7,1.0,10.4,5.4,8.7,48.5,53.0,23.0,100.24,9.0,2818,57.1,42.9,46.0,24.8,37.2,7.8,16.8,12.4,21.2,48.5,51.5,77.5,22.5,58.7,41.3,112.0,14.7,22.6,17.1,9.9,7.0,8.3,27.2,0.074,23.8,24.4,27.7,27.7,26.4,23.1,4.7,12.2,17.2,20.6,22.6,19.2,17.7,20.1,24.7
Dennis Schroder,LAL,27,59,36,23,32.2,15.5,5.5,12.5,43.8,1.1,3.4,33.5,3.4,4.0,84.4,0.5,3.0,3.5,5.8,2.7,1.2,0.2,2.6,29.8,6.0,0.0,1.4,110.7,108.4,2.3,26.5,2.14,25.4,1.6,9.3,5.5,11.9,48.3,54.2,22.8,99.6,9.7,3941,73.0,27.0,56.2,15.7,22.0,7.7,21.8,12.5,40.4,31.9,68.1,88.1,11.9,43.5,56.5,108.4,13.2,22.9,6.3,10.9,7.5,8.1,33.6,0.115,20.0,22.0,15.1,16.4,29.4,27.1,8.4,12.2,34.7,27.2,22.9,40.4,20.8,27.4,21.0
